ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
AMCR,Amcor,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.940941+00:00
AMCX,AMC Global Media Inc. - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.943223+00:00
AMD,,company,,616,2023-12-07,2026-05-22,False,True,True,True,,,2026-05-28T02:44:26.945303+00:00
AME,Ametek,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.947248+00:00
AMGN,Amgen,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.950094+00:00
AMIX,"Autonomix Medical, Inc. - Common Stock",company,NASDAQ,584,2024-01-29,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.952449+00:00
AMKR,"Amkor Technology, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.954735+00:00
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.957570+00:00
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.960114+00:00
AMP,Ameriprise Financial,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.962243+00:00
AMPG,"Amplitech Group, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.964718+00:00
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.967483+00:00
AMPL,"Amplitude, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.969783+00:00
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.971887+00:00
AMSC,American Superconductor Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.974777+00:00
AMSF,"AMERISAFE, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.977365+00:00
AMSS,AMASS Brands Inc. - Common Stock,company,NASDAQ,5,2026-05-20,2026-05-27,False,True,False,False,,,2026-05-28T02:44:26.979107+00:00
AMST,Amesite Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.981541+00:00
AMT,American Tower,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.984103+00:00
AMTX,"Aemetis, Inc - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.986544+00:00
AMWD,American Woodmark Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.988685+00:00
AMZN,Amazon,company,NASDAQ,616,2023-12-07,2026-05-22,False,True,True,True,,,2026-05-28T02:44:26.991829+00:00
ANAB,"AnaptysBio, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.994312+00:00
ANDE,"The Andersons, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.996436+00:00
ANET,Arista Networks,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.999307+00:00
ANGH,Anghami Inc. - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.001580+00:00
ANGI,Angi Inc. - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.003972+00:00
ANGO,"AngioDynamics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.006511+00:00
ANIK,Anika Therapeutics Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.009074+00:00
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.011344+00:00
ANIX,"Anixa Biosciences, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.013445+00:00
ANNA,"AleAnna, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.016260+00:00
ANNX,"Annexon, Inc. - common stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.018469+00:00
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,company,NASDAQ,224,2025-07-08,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.020576+00:00
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,company,NASDAQ,601,2024-01-03,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.022917+00:00
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,company,NASDAQ,261,2025-05-13,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.025239+00:00
ANTX,"AN2 Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.027437+00:00
ANY,Sphere 3D Corp. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.029434+00:00
AON,Aon plc,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.031886+00:00
AOS,A. O. Smith,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.034026+00:00
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.036272+00:00
AOUT,"American Outdoor Brands, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.038352+00:00
APA,APA Corporation,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.040944+00:00
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,company,NASDAQ,127,2025-11-21,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.042812+00:00
APC,ARKO Petroleum Corp. - Class A Common Stock,company,NASDAQ,72,2026-02-12,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.044502+00:00
APD,Air Products,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.046417+00:00
APEI,"American Public Education, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.049050+00:00
APGE,"Apogee Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.051295+00:00
APH,Amphenol,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.053408+00:00
API,"Agora, Inc. - ADS",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:27.055318+00:00
APLD,Applied Digital Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APLD.,2026-05-28T02:44:27.056929+00:00
APLM,Apollomics Inc. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APLM.,2026-05-28T02:44:27.058059+00:00
APM,Aptorum Group Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APM.,2026-05-28T02:44:27.058943+00:00
APO,Apollo Global Management,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APO.,2026-05-28T02:44:27.059826+00:00
APOG,"Apogee Enterprises, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APOG.,2026-05-28T02:44:27.060983+00:00
APP,AppLovin,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APP.,2026-05-28T02:44:27.061896+00:00
APPF,"AppFolio, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APPF.,2026-05-28T02:44:27.062901+00:00
APPN,Appian Corporation - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APPN.,2026-05-28T02:44:27.064068+00:00
APPS,"Digital Turbine, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APPS.,2026-05-28T02:44:27.065441+00:00
APRE,"Aprea Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APRE.,2026-05-28T02:44:27.066495+00:00
APTV,Aptiv,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APTV.,2026-05-28T02:44:27.067499+00:00
APVO,Aptevo Therapeutics Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APVO.,2026-05-28T02:44:27.068539+00:00
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APWC.,2026-05-28T02:44:27.069737+00:00
APXT,Apex Treasury Corporation - Class A Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APXT.,2026-05-28T02:44:27.070788+00:00
APYX,Apyx Medical Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for APYX.,2026-05-28T02:44:27.071805+00:00
AQB,"AquaBounty Technologies, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for AQB.,2026-05-28T02:44:27.073067+00:00
AQMS,"Aqua Metals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for AQMS.,2026-05-28T02:44:27.074320+00:00
AQST,"Aquestive Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for AQST.,2026-05-28T02:44:27.075337+00:00
ARAI,Arrive AI Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARAI.,2026-05-28T02:44:27.076339+00:00
ARAY,Accuray Incorporated - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARAY.,2026-05-28T02:44:27.077307+00:00
ARBB,ARB IOT Group Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARBB.,2026-05-28T02:44:27.078331+00:00
ARBE,Arbe Robotics Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARBE.,2026-05-28T02:44:27.079441+00:00
ARCB,ArcBest Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARCB.,2026-05-28T02:44:27.080473+00:00
ARCC,Ares Capital Corporation - Closed End Fund,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARCC.,2026-05-28T02:44:27.081908+00:00
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARCI.,2026-05-28T02:44:27.082959+00:00
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARCT.,2026-05-28T02:44:27.083973+00:00
ARDX,"Ardelyx, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARDX.,2026-05-28T02:44:27.085004+00:00
ARE,Alexandria Real Estate Equities,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARE.,2026-05-28T02:44:27.086051+00:00
AREC,American Resources Corporation - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for AREC.,2026-05-28T02:44:27.087096+00:00
ARES,Ares Management,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARES.,2026-05-28T02:44:27.088105+00:00
ARHS,"Arhaus, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARHS.,2026-05-28T02:44:27.089393+00:00
ARKO,ARKO Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARKO.,2026-05-28T02:44:27.090696+00:00
ARKR,Ark Restaurants Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARKR.,2026-05-28T02:44:27.091695+00:00
AROW,Arrow Financial Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for AROW.,2026-05-28T02:44:27.092700+00:00
ARQ,"Arq, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARQ.,2026-05-28T02:44:27.093564+00:00
ARQQ,Arqit Quantum Inc. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARQQ.,2026-05-28T02:44:27.094672+00:00
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARQT.,2026-05-28T02:44:27.095674+00:00
ARRY,"Array Technologies, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARRY.,2026-05-28T02:44:27.096672+00:00
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARTC.,2026-05-28T02:44:27.098195+00:00
ARTL,"Artelo Biosciences, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARTL.,2026-05-28T02:44:27.099331+00:00
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARTNA.,2026-05-28T02:44:27.100069+00:00
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARTV.,2026-05-28T02:44:27.101051+00:00
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARTW.,2026-05-28T02:44:27.102026+00:00
ARVN,"Arvinas, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARVN.,2026-05-28T02:44:27.103019+00:00
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARWR.,2026-05-28T02:44:27.104165+00:00
ARXS,"Arxis, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ARXS.,2026-05-28T02:44:27.105385+00:00
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASBP.,2026-05-28T02:44:27.106775+00:00
ASLE,AerSale Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASLE.,2026-05-28T02:44:27.107814+00:00
ASMB,"Assembly Biosciences, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASMB.,2026-05-28T02:44:27.108781+00:00
ASML,ASML Holding N.V. - New York Registry Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASML.,2026-05-28T02:44:27.109736+00:00
ASND,Ascendis Pharma A/S - Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASND.,2026-05-28T02:44:27.110687+00:00
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASO.,2026-05-28T02:44:27.111484+00:00
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASPC.,2026-05-28T02:44:27.112441+00:00
ASPI,ASP Isotopes Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASPI.,2026-05-28T02:44:27.113400+00:00
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASPS.,2026-05-28T02:44:27.114878+00:00
ASRT,"Assertio Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASRT.,2026-05-28T02:44:27.115988+00:00
ASRV,AmeriServ Financial Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ASRV.,2026-05-28T02:44:27.116972+00:00
