ticker,peer_group,peer_count,sample_peers,mapping_status,peer_blocker_type,peer_price_ready,peer_momentum_ready,peer_fundamentals_ready,peer_valuation_ready,peer_trend_comparison_ready,peer_valuation_comparison_ready,peer_dcf_comparison_ready,peer_price_ready_count,peer_momentum_ready_count,peer_fundamentals_ready_count,peer_valuation_ready_count,ready_peer_count,peer_missing_price_tickers,peer_missing_momentum_tickers,peer_missing_fundamentals_tickers,peer_missing_valuation_tickers,peer_ready,missing_peer_reason,next_peer_action,updated_at
AGNT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGNT in data/imports/peers.csv.,2026-06-07T03:00:29.346437+00:00
AGPU,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGPU in data/imports/peers.csv.,2026-06-07T03:00:29.346719+00:00
AGRZ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGRZ in data/imports/peers.csv.,2026-06-07T03:00:29.346964+00:00
AGYS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGYS in data/imports/peers.csv.,2026-06-07T03:00:29.347209+00:00
AHCO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AHCO in data/imports/peers.csv.,2026-06-07T03:00:29.347449+00:00
AHMA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AHMA in data/imports/peers.csv.,2026-06-07T03:00:29.347688+00:00
AIAI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIAI in data/imports/peers.csv.,2026-06-07T03:00:29.347935+00:00
AIDX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIDX in data/imports/peers.csv.,2026-06-07T03:00:29.348170+00:00
AIFC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIFC in data/imports/peers.csv.,2026-06-07T03:00:29.348413+00:00
AIFF,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIFF in data/imports/peers.csv.,2026-06-07T03:00:29.348653+00:00
AIFU,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIFU in data/imports/peers.csv.,2026-06-07T03:00:29.348891+00:00
AIG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIG in data/imports/peers.csv.,2026-06-07T03:00:29.349135+00:00
AIHS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIHS in data/imports/peers.csv.,2026-06-07T03:00:29.349394+00:00
AIIO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIIO in data/imports/peers.csv.,2026-06-07T03:00:29.349611+00:00
AIIR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIIR in data/imports/peers.csv.,2026-06-07T03:00:29.349928+00:00
AIMD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIMD in data/imports/peers.csv.,2026-06-07T03:00:29.350221+00:00
AIOS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIOS in data/imports/peers.csv.,2026-06-07T03:00:29.350476+00:00
AIOT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIOT in data/imports/peers.csv.,2026-06-07T03:00:29.350723+00:00
AIP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIP in data/imports/peers.csv.,2026-06-07T03:00:29.350956+00:00
AIRE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIRE in data/imports/peers.csv.,2026-06-07T03:00:29.351185+00:00
AIRG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIRG in data/imports/peers.csv.,2026-06-07T03:00:29.351420+00:00
AIRJ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIRJ in data/imports/peers.csv.,2026-06-07T03:00:29.351659+00:00
AIRO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIRO in data/imports/peers.csv.,2026-06-07T03:00:29.351903+00:00
AIRS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIRS in data/imports/peers.csv.,2026-06-07T03:00:29.352161+00:00
AIRT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIRT in data/imports/peers.csv.,2026-06-07T03:00:29.352519+00:00
AISP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AISP in data/imports/peers.csv.,2026-06-07T03:00:29.352942+00:00
AIXC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIXC in data/imports/peers.csv.,2026-06-07T03:00:29.353232+00:00
AIZ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AIZ in data/imports/peers.csv.,2026-06-07T03:00:29.353488+00:00
AJG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AJG in data/imports/peers.csv.,2026-06-07T03:00:29.353740+00:00
AKAM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AKAM in data/imports/peers.csv.,2026-06-07T03:00:29.353982+00:00
AKAN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AKAN in data/imports/peers.csv.,2026-06-07T03:00:29.354207+00:00
AKBA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AKBA in data/imports/peers.csv.,2026-06-07T03:00:29.354434+00:00
AKTS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AKTS in data/imports/peers.csv.,2026-06-07T03:00:29.354656+00:00
ALAB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALAB in data/imports/peers.csv.,2026-06-07T03:00:29.354875+00:00
ALB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALB in data/imports/peers.csv.,2026-06-07T03:00:29.355090+00:00
ALBT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALBT in data/imports/peers.csv.,2026-06-07T03:00:29.355306+00:00
ALCO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALCO in data/imports/peers.csv.,2026-06-07T03:00:29.355528+00:00
ALDF,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALDF in data/imports/peers.csv.,2026-06-07T03:00:29.355750+00:00
ALDX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALDX in data/imports/peers.csv.,2026-06-07T03:00:29.355969+00:00
ALEC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALEC in data/imports/peers.csv.,2026-06-07T03:00:29.356316+00:00
ALF,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALF in data/imports/peers.csv.,2026-06-07T03:00:29.356754+00:00
ALGM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALGM in data/imports/peers.csv.,2026-06-07T03:00:29.357012+00:00
ALGN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALGN in data/imports/peers.csv.,2026-06-07T03:00:29.357399+00:00
ALGS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALGS in data/imports/peers.csv.,2026-06-07T03:00:29.359064+00:00
ALGT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALGT in data/imports/peers.csv.,2026-06-07T03:00:29.359429+00:00
ALHC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALHC in data/imports/peers.csv.,2026-06-07T03:00:29.359705+00:00
ALIS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALIS in data/imports/peers.csv.,2026-06-07T03:00:29.359962+00:00
ALKS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALKS in data/imports/peers.csv.,2026-06-07T03:00:29.360200+00:00
ALKT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALKT in data/imports/peers.csv.,2026-06-07T03:00:29.360499+00:00
ALL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALL in data/imports/peers.csv.,2026-06-07T03:00:29.360807+00:00
ALLE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALLE in data/imports/peers.csv.,2026-06-07T03:00:29.361434+00:00
ALLO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALLO in data/imports/peers.csv.,2026-06-07T03:00:29.362155+00:00
ALLR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALLR in data/imports/peers.csv.,2026-06-07T03:00:29.362527+00:00
ALLT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALLT in data/imports/peers.csv.,2026-06-07T03:00:29.363012+00:00
ALM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALM in data/imports/peers.csv.,2026-06-07T03:00:29.363430+00:00
ALMR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALMR in data/imports/peers.csv.,2026-06-07T03:00:29.363996+00:00
ALMS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALMS in data/imports/peers.csv.,2026-06-07T03:00:29.364301+00:00
ALMU,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALMU in data/imports/peers.csv.,2026-06-07T03:00:29.364553+00:00
ALNT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALNT in data/imports/peers.csv.,2026-06-07T03:00:29.364787+00:00
ALNY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALNY in data/imports/peers.csv.,2026-06-07T03:00:29.365013+00:00
ALOT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALOT in data/imports/peers.csv.,2026-06-07T03:00:29.365234+00:00
ALOY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALOY in data/imports/peers.csv.,2026-06-07T03:00:29.365453+00:00
ALP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALP in data/imports/peers.csv.,2026-06-07T03:00:29.365677+00:00
ALPS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ALPS in data/imports/peers.csv.,2026-06-07T03:00:29.365901+00:00
