date,ticker,open,high,low,close,adj_close,volume
2024-09-05,ACIC,10.93000030517578,11.140000343322754,10.869999885559082,11.119999885559082,10.071121215820312,142300.0
2024-09-06,ACIC,11.140000343322754,11.289999961853027,10.8100004196167,10.859999656677246,9.835644721984863,115000.0
2024-09-09,ACIC,10.920000076293944,11.380000114440918,10.90999984741211,11.170000076293944,10.116405487060549,213500.0
2024-09-10,ACIC,11.210000038146973,11.210000038146973,10.859999656677246,10.890000343322754,9.862814903259276,115600.0
2024-09-11,ACIC,10.81999969482422,10.880000114440918,10.550000190734863,10.670000076293944,9.663566589355469,217100.0
2024-09-12,ACIC,10.68000030517578,11.0600004196167,10.600000381469728,10.75,9.736021041870115,162800.0
2024-09-13,ACIC,10.81999969482422,11.06999969482422,10.770000457763672,10.960000038146973,9.926213264465332,88000.0
2024-09-16,ACIC,10.9399995803833,11.130000114440918,10.84000015258789,10.979999542236328,9.94432544708252,118900.0
2024-09-17,ACIC,10.960000038146973,11.359999656677246,10.770000457763672,11.210000038146973,10.152631759643556,408600.0
2024-09-18,ACIC,11.1899995803833,11.5,11.119999885559082,11.289999961853027,10.225086212158203,194600.0
2024-09-19,ACIC,11.5,11.720000267028809,11.119999885559082,11.520000457763672,10.433391571044922,216800.0
2024-09-20,ACIC,11.520000457763672,11.739999771118164,11.329999923706056,11.359999656677246,10.288482666015623,443800.0
2024-09-23,ACIC,11.4399995803833,11.449999809265137,11.3100004196167,11.369999885559082,10.297539710998535,216200.0
2024-09-24,ACIC,11.329999923706056,11.329999923706056,10.979999542236328,11.050000190734863,10.007723808288574,320400.0
2024-09-25,ACIC,11.029999732971191,11.050000190734863,10.789999961853027,10.81999969482422,9.79941749572754,202600.0
2024-09-26,ACIC,11.050000190734863,11.739999771118164,10.970000267028809,11.4399995803833,10.360937118530272,412700.0
2024-09-27,ACIC,11.479999542236328,11.65999984741211,11.359999656677246,11.380000114440918,10.306597709655762,210400.0
2024-09-30,ACIC,11.350000381469728,11.470000267028809,11.0600004196167,11.270000457763672,10.2069730758667,173800.0
2024-10-01,ACIC,11.1899995803833,11.199999809265137,10.949999809265137,11.020000457763672,9.98055362701416,132100.0
2024-10-02,ACIC,11.039999961853027,11.100000381469728,10.899999618530272,10.93000030517578,9.899043083190918,138100.0
2024-10-03,ACIC,10.899999618530272,11.140000343322754,10.899999618530272,11.020000457763672,9.98055362701416,172400.0
2024-10-04,ACIC,11.130000114440918,11.210000038146973,11.06999969482422,11.199999809265137,10.14357566833496,112300.0
2024-10-07,ACIC,10.81999969482422,10.890000343322754,9.140000343322754,9.489999771118164,8.594867706298828,1237800.0
2024-10-08,ACIC,9.4399995803833,9.760000228881836,9.34000015258789,9.5600004196167,8.658266067504883,771300.0
2024-10-09,ACIC,9.5,9.5,8.819999694824219,9.369999885559082,8.486186981201172,744900.0
2024-10-10,ACIC,10.220000267028809,10.479999542236328,9.600000381469728,10.18000030517578,9.219785690307615,596600.0
2024-10-11,ACIC,10.149999618530272,10.699999809265137,10.149999618530272,10.630000114440918,9.627339363098145,454100.0
2024-10-14,ACIC,10.640000343322754,10.640000343322754,10.130000114440918,10.300000190734863,9.328466415405272,252500.0
2024-10-15,ACIC,10.390000343322754,10.920000076293944,10.279999732971191,10.609999656677246,9.609225273132324,273900.0
2024-10-16,ACIC,10.720000267028809,11.039999961853027,10.649999618530272,10.93000030517578,9.899043083190918,209200.0
2024-10-17,ACIC,10.9399995803833,10.9399995803833,10.619999885559082,10.649999618530272,9.645452499389648,112700.0
2024-10-18,ACIC,10.649999618530272,10.670000076293944,10.289999961853027,10.5600004196167,9.563941955566406,304300.0
2024-10-21,ACIC,10.59000015258789,10.869999885559082,10.359999656677246,10.4399995803833,9.45526123046875,385600.0
2024-10-22,ACIC,10.399999618530272,10.56999969482422,10.079999923706056,10.4399995803833,9.45526123046875,183800.0
2024-10-23,ACIC,10.4399995803833,10.4399995803833,10.18000030517578,10.350000381469728,9.373750686645508,133400.0
2024-10-24,ACIC,10.949999809265137,12.729999542236328,10.949999809265137,12.649999618530272,11.456805229187012,1071200.0
2024-10-25,ACIC,12.5,12.5,12.06999969482422,12.109999656677246,10.967740058898926,388900.0
2024-10-28,ACIC,12.130000114440918,12.289999961853027,11.989999771118164,12.0600004196167,10.922456741333008,242300.0
2024-10-29,ACIC,11.970000267028809,12.09000015258789,11.739999771118164,11.789999961853027,10.677924156188965,204100.0
2024-10-30,ACIC,11.770000457763672,12.300000190734863,11.75,12.15999984741211,11.01302433013916,155600.0
2024-10-31,ACIC,12.09000015258789,12.43000030517578,12.010000228881836,12.149999618530272,11.00396728515625,202700.0
2024-11-01,ACIC,12.239999771118164,12.56999969482422,12.15999984741211,12.300000190734863,11.139819145202637,154900.0
2024-11-04,ACIC,12.300000190734863,12.369999885559082,11.859999656677246,11.9399995803833,10.813775062561035,176100.0
2024-11-05,ACIC,12.0600004196167,12.899999618530272,12.0,12.829999923706056,11.619827270507812,161400.0
2024-11-06,ACIC,13.09000015258789,13.520000457763672,12.90999984741211,13.300000190734863,12.045495986938477,367000.0
2024-11-07,ACIC,13.470000267028809,13.470000267028809,12.59000015258789,12.640000343322754,11.447749137878418,227700.0
2024-11-08,ACIC,12.8100004196167,13.149999618530272,12.359999656677246,13.140000343322754,11.900588035583496,176100.0
2024-11-11,ACIC,13.109999656677246,13.420000076293944,13.06999969482422,13.40999984741211,12.145119667053224,155400.0
2024-11-12,ACIC,13.3100004196167,13.489999771118164,13.109999656677246,13.470000267028809,12.19946002960205,203000.0
2024-11-13,ACIC,13.5,13.5,13.029999732971191,13.170000076293944,11.92775821685791,170600.0
2024-11-14,ACIC,13.149999618530272,13.210000038146973,12.710000038146973,12.850000381469728,11.637941360473633,357000.0
2024-11-15,ACIC,12.970000267028809,13.130000114440918,12.699999809265137,12.899999618530272,11.68322467803955,187600.0
2024-11-18,ACIC,12.9399995803833,13.3100004196167,12.899999618530272,13.079999923706056,11.846246719360352,176400.0
2024-11-19,ACIC,12.989999771118164,13.239999771118164,12.93000030517578,13.100000381469728,11.864359855651855,130700.0
2024-11-20,ACIC,13.079999923706056,13.170000076293944,12.9399995803833,12.989999771118164,11.76473617553711,187700.0
2024-11-21,ACIC,13.15999984741211,13.329999923706056,12.960000038146973,13.31999969482422,12.06360912322998,116900.0
2024-11-22,ACIC,13.34000015258789,13.5,13.239999771118164,13.460000038146973,12.19040298461914,133200.0
2024-11-25,ACIC,13.550000190734863,13.90999984741211,13.449999809265137,13.56999969482422,12.290027618408203,168000.0
2024-11-26,ACIC,13.489999771118164,13.640000343322754,13.229999542236328,13.520000457763672,12.244744300842283,127400.0
2024-11-27,ACIC,13.600000381469728,13.729999542236328,13.539999961853027,13.640000343322754,12.353425979614258,93900.0
2024-11-29,ACIC,13.640000343322754,13.829999923706056,13.579999923706056,13.729999542236328,12.434935569763184,92600.0
2024-12-02,ACIC,13.75,13.760000228881836,13.3100004196167,13.460000038146973,12.19040298461914,131600.0
2024-12-03,ACIC,13.4399995803833,13.520000457763672,13.199999809265137,13.270000457763672,12.018325805664062,151900.0
2024-12-04,ACIC,13.40999984741211,15.079999923706056,13.399999618530272,14.3100004196167,12.96022891998291,597500.0
2024-12-05,ACIC,14.550000190734863,14.550000190734863,14.079999923706056,14.300000190734863,12.951171875,207700.0
2024-12-06,ACIC,14.449999809265137,14.619999885559082,13.880000114440918,14.119999885559082,12.7881498336792,177000.0
2024-12-09,ACIC,14.1899995803833,14.359999656677246,13.670000076293944,14.0,12.679469108581545,182400.0
2024-12-10,ACIC,14.020000457763672,14.170000076293944,13.84000015258789,13.90999984741211,12.597957611083984,136100.0
2024-12-11,ACIC,14.029999732971191,14.329999923706056,13.649999618530272,14.149999618530272,12.815320014953612,276900.0
2024-12-12,ACIC,14.149999618530272,14.25,13.760000228881836,13.859999656677246,12.55267333984375,87400.0
2024-12-13,ACIC,13.859999656677246,13.970000267028809,13.729999542236328,13.880000114440918,12.57078742980957,57000.0
2024-12-16,ACIC,13.859999656677246,14.149999618530272,13.800000190734863,13.989999771118164,12.670412063598633,117300.0
2024-12-17,ACIC,13.850000381469728,14.029999732971191,13.729999542236328,13.829999923706056,12.525503158569336,132100.0
2024-12-18,ACIC,14.210000038146973,14.210000038146973,13.229999542236328,13.350000381469728,12.090780258178713,139000.0
2024-12-19,ACIC,13.479999542236328,13.93000030517578,12.979999542236328,13.010000228881836,11.782849311828612,246400.0
2024-12-20,ACIC,12.850000381469728,13.300000190734863,12.779999732971191,13.130000114440918,11.89153003692627,279200.0
2024-12-23,ACIC,13.130000114440918,13.140000343322754,12.899999618530272,13.020000457763672,11.791906356811523,148000.0
2024-12-24,ACIC,13.109999656677246,13.210000038146973,12.979999542236328,13.199999809265137,11.954927444458008,50700.0
2024-12-26,ACIC,13.210000038146973,13.6899995803833,13.100000381469728,13.649999618530272,12.362481117248535,154400.0
2024-12-27,ACIC,13.529999732971191,13.779999732971191,13.279999732971191,13.380000114440918,12.117950439453123,125800.0
2024-12-30,ACIC,13.31999969482422,13.350000381469728,13.0600004196167,13.279999732971191,12.02738094329834,102700.0
2024-12-31,ACIC,13.420000076293944,13.640000343322754,13.279999732971191,13.460000038146973,12.19040298461914,205900.0
2025-01-02,ACIC,13.029999732971191,13.34000015258789,12.579999923706056,12.729999542236328,11.974061012268066,326800.0
2025-01-03,ACIC,12.729999542236328,12.729999542236328,12.130000114440918,12.279999732971191,11.550783157348633,252600.0
2025-01-06,ACIC,12.270000457763672,12.449999809265137,12.039999961853027,12.0600004196167,11.34384822845459,279300.0
2025-01-07,ACIC,12.020000457763672,12.210000038146973,11.829999923706056,12.18000030517578,11.456722259521484,226700.0
2025-01-08,ACIC,12.079999923706056,12.4399995803833,11.84000015258789,12.31999969482422,11.588408470153809,158200.0
2025-01-10,ACIC,12.1899995803833,12.300000190734863,11.75,11.850000381469728,11.146318435668944,288900.0
2025-01-13,ACIC,11.949999809265137,12.229999542236328,11.59000015258789,12.010000228881836,11.2968168258667,268100.0
2025-01-14,ACIC,12.119999885559082,12.359999656677246,12.029999732971191,12.31999969482422,11.588408470153809,147500.0
2025-01-15,ACIC,12.609999656677246,12.869999885559082,12.289999961853027,12.390000343322754,11.654252052307127,135700.0
2025-01-16,ACIC,12.4399995803833,12.4399995803833,11.979999542236328,12.09000015258789,11.372066497802734,121900.0
2025-01-17,ACIC,12.18000030517578,12.329999923706056,12.09000015258789,12.119999885559082,11.40028476715088,134500.0
2025-01-21,ACIC,12.229999542236328,12.40999984741211,12.18000030517578,12.369999885559082,11.635438919067385,154500.0
2025-01-22,ACIC,12.369999885559082,12.380000114440918,12.100000381469728,12.100000381469728,11.38147258758545,179300.0
2025-01-23,ACIC,12.140000343322754,12.3100004196167,11.890000343322754,12.199999809265137,11.475534439086914,126800.0
2025-01-24,ACIC,12.119999885559082,12.40999984741211,12.100000381469728,12.359999656677246,11.626032829284668,117200.0
2025-01-27,ACIC,12.3100004196167,12.649999618530272,12.3100004196167,12.539999961853027,11.795344352722168,118000.0
2025-01-28,ACIC,12.5,12.600000381469728,12.420000076293944,12.510000228881836,11.767126083374023,67200.0
2025-01-29,ACIC,12.5,12.609999656677246,12.350000381469728,12.420000076293944,11.682470321655272,71200.0
2025-01-30,ACIC,12.59000015258789,12.65999984741211,12.4399995803833,12.489999771118164,11.748312950134276,73600.0
2025-01-31,ACIC,12.470000267028809,12.489999771118164,12.15999984741211,12.1899995803833,11.466127395629885,81500.0
2025-02-03,ACIC,12.0,12.34000015258789,11.8100004196167,11.989999771118164,11.27800464630127,119100.0
2025-02-04,ACIC,11.949999809265137,12.010000228881836,11.829999923706056,11.920000076293944,11.21216106414795,98800.0
2025-02-05,ACIC,11.979999542236328,12.130000114440918,11.90999984741211,12.0600004196167,11.34384822845459,87100.0
2025-02-06,ACIC,12.119999885559082,12.199999809265137,11.989999771118164,12.119999885559082,11.40028476715088,75700.0
2025-02-07,ACIC,12.130000114440918,12.239999771118164,11.8100004196167,11.81999969482422,11.118099212646484,118200.0
2025-02-10,ACIC,11.84000015258789,12.029999732971191,11.779999732971191,11.869999885559082,11.165130615234377,120200.0
2025-02-11,ACIC,11.850000381469728,12.010000228881836,11.739999771118164,11.880000114440918,11.17453670501709,119700.0
2025-02-12,ACIC,11.81999969482422,11.949999809265137,11.65999984741211,11.81999969482422,11.118099212646484,102600.0
2025-02-13,ACIC,11.800000190734863,12.220000267028809,11.739999771118164,12.100000381469728,11.38147258758545,121900.0
2025-02-14,ACIC,12.1899995803833,12.380000114440918,11.9399995803833,12.350000381469728,11.61662769317627,139400.0
2025-02-18,ACIC,12.760000228881836,13.260000228881836,12.579999923706056,12.760000228881836,12.002280235290527,213800.0
2025-02-19,ACIC,12.760000228881836,13.5,12.6899995803833,13.380000114440918,12.585463523864746,223200.0
2025-02-20,ACIC,13.279999732971191,13.449999809265137,12.600000381469728,12.699999809265137,11.945842742919922,274000.0
2025-02-21,ACIC,12.829999923706056,12.960000038146973,12.510000228881836,12.510000228881836,11.767126083374023,136300.0
2025-02-24,ACIC,12.630000114440918,13.0600004196167,12.5,13.0,12.228028297424316,187000.0
2025-02-25,ACIC,13.100000381469728,13.199999809265137,12.8100004196167,12.880000114440918,12.115154266357422,145800.0
2025-02-26,ACIC,12.9399995803833,13.100000381469728,12.619999885559082,12.789999961853027,12.030498504638672,90200.0
2025-02-27,ACIC,12.739999771118164,13.079999923706056,12.670000076293944,12.6899995803833,11.936436653137209,106600.0
2025-02-28,ACIC,12.65999984741211,12.699999809265137,11.210000038146973,12.140000343322754,11.419097900390623,218200.0
2025-03-03,ACIC,11.899999618530272,12.149999618530272,11.649999618530272,11.729999542236328,11.033443450927734,268300.0
2025-03-04,ACIC,11.789999961853027,12.25,11.56999969482422,11.960000038146973,11.249786376953123,241900.0
2025-03-05,ACIC,12.029999732971191,12.84000015258789,11.9399995803833,12.779999732971191,12.021092414855955,196700.0
2025-03-06,ACIC,12.720000267028809,12.720000267028809,12.079999923706056,12.100000381469728,11.38147258758545,148800.0
2025-03-07,ACIC,12.039999961853027,12.329999923706056,11.770000457763672,12.010000228881836,11.2968168258667,128200.0
2025-03-10,ACIC,11.84000015258789,12.119999885559082,11.699999809265137,11.890000343322754,11.183942794799805,178900.0
2025-03-11,ACIC,11.9399995803833,12.09000015258789,11.779999732971191,11.949999809265137,11.240379333496094,150500.0
2025-03-12,ACIC,12.390000343322754,12.470000267028809,11.729999542236328,11.9399995803833,11.23097324371338,134600.0
2025-03-13,ACIC,11.920000076293944,12.170000076293944,11.609999656677246,11.829999923706056,11.1275053024292,131800.0
2025-03-14,ACIC,11.960000038146973,12.289999961853027,11.8100004196167,12.279999732971191,11.550783157348633,206500.0
2025-03-17,ACIC,12.119999885559082,12.34000015258789,12.0600004196167,12.260000228881836,11.53197193145752,175000.0
2025-03-18,ACIC,12.15999984741211,12.470000267028809,12.050000190734863,12.140000343322754,11.419097900390623,155800.0
2025-03-19,ACIC,12.149999618530272,12.229999542236328,11.899999618530272,12.050000190734863,11.334442138671877,169900.0
2025-03-20,ACIC,12.010000228881836,12.170000076293944,11.949999809265137,11.989999771118164,11.27800464630127,113100.0
2025-03-21,ACIC,11.859999656677246,12.020000457763672,11.8100004196167,11.93000030517578,11.22156810760498,220300.0
2025-03-24,ACIC,12.029999732971191,12.079999923706056,11.619999885559082,11.6899995803833,10.995819091796877,100600.0
2025-03-25,ACIC,11.6899995803833,11.779999732971191,11.350000381469728,11.479999542236328,10.79828929901123,270900.0
2025-03-26,ACIC,11.56999969482422,12.1899995803833,11.56999969482422,11.869999885559082,11.165130615234377,256500.0
2025-03-27,ACIC,11.850000381469728,11.93000030517578,11.529999732971191,11.630000114440918,10.939382553100586,136500.0
2025-03-28,ACIC,11.609999656677246,11.670000076293944,11.470000267028809,11.529999732971191,10.84532070159912,97400.0
2025-03-31,ACIC,11.390000343322754,11.649999618530272,11.380000114440918,11.56999969482422,10.88294506072998,200700.0
2025-04-01,ACIC,11.539999961853027,11.6899995803833,11.350000381469728,11.529999732971191,10.84532070159912,163700.0
2025-04-02,ACIC,11.449999809265137,11.65999984741211,11.34000015258789,11.390000343322754,10.713634490966797,153900.0
2025-04-03,ACIC,11.279999732971191,11.399999618530272,10.9399995803833,11.079999923706056,10.422042846679688,201400.0
