ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
AMCR,Amcor,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.908003+00:00
AMCX,AMC Global Media Inc. - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.910740+00:00
AMD,,company,,616,2023-12-07,2026-05-22,False,True,True,True,,,2026-06-07T03:00:23.912963+00:00
AME,Ametek,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.914908+00:00
AMGN,Amgen,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.916948+00:00
AMIX,"Autonomix Medical, Inc. - Common Stock",company,NASDAQ,584,2024-01-29,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.918957+00:00
AMKR,"Amkor Technology, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.921950+00:00
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.924122+00:00
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.926193+00:00
AMP,Ameriprise Financial,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.928368+00:00
AMPG,"Amplitech Group, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.931225+00:00
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.933805+00:00
AMPL,"Amplitude, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.936164+00:00
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.938451+00:00
AMSC,American Superconductor Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.941263+00:00
AMSF,"AMERISAFE, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.944006+00:00
AMSS,AMASS Brands Inc. - Common Stock,company,NASDAQ,5,2026-05-20,2026-05-27,False,True,False,False,,,2026-06-07T03:00:23.945958+00:00
AMST,Amesite Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.948047+00:00
AMT,American Tower,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.950120+00:00
AMTX,"Aemetis, Inc - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.952835+00:00
AMWD,American Woodmark Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.955113+00:00
AMZN,Amazon,company,NASDAQ,616,2023-12-07,2026-05-22,False,True,True,True,,,2026-06-07T03:00:23.957141+00:00
ANAB,"AnaptysBio, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.959171+00:00
ANDE,"The Andersons, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.961894+00:00
ANET,Arista Networks,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.964011+00:00
ANGH,Anghami Inc. - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.966041+00:00
ANGI,Angi Inc. - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.968072+00:00
ANGO,"AngioDynamics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.970737+00:00
ANIK,Anika Therapeutics Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.973213+00:00
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.975352+00:00
ANIX,"Anixa Biosciences, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.977837+00:00
ANNA,"AleAnna, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.980536+00:00
ANNX,"Annexon, Inc. - common stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.982933+00:00
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,company,NASDAQ,224,2025-07-08,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.984895+00:00
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,company,NASDAQ,601,2024-01-03,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.987569+00:00
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,company,NASDAQ,261,2025-05-13,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.989422+00:00
ANTX,"AN2 Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.992504+00:00
ANY,Sphere 3D Corp. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.994651+00:00
AON,Aon plc,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.996461+00:00
AOS,A. O. Smith,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.998322+00:00
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.000862+00:00
AOUT,"American Outdoor Brands, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.003276+00:00
APA,APA Corporation,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.005198+00:00
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,company,NASDAQ,127,2025-11-21,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.006913+00:00
APC,ARKO Petroleum Corp. - Class A Common Stock,company,NASDAQ,72,2026-02-12,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.008383+00:00
APD,Air Products,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.010748+00:00
APEI,"American Public Education, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.013394+00:00
APGE,"Apogee Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.015519+00:00
APH,Amphenol,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.017357+00:00
API,"Agora, Inc. - ADS",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:24.019248+00:00
APLD,Applied Digital Corporation - Common Stock,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.021782+00:00
APLM,Apollomics Inc. - Class A Ordinary Shares,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.023840+00:00
APM,Aptorum Group Limited - Class A Ordinary Shares,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.025689+00:00
APO,Apollo Global Management,company,,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.027583+00:00
APOG,"Apogee Enterprises, Inc. - Common Stock",company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.029904+00:00
APP,AppLovin,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.033226+00:00
APPF,"AppFolio, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.035688+00:00
APPN,Appian Corporation - Class A Common Stock,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.037914+00:00
APPS,"Digital Turbine, Inc. - Common Stock",company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.040185+00:00
APRE,"Aprea Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.042534+00:00
APTV,Aptiv,company,,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.044591+00:00
APVO,Aptevo Therapeutics Inc. - Common Stock,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.046682+00:00
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.048766+00:00
APXT,Apex Treasury Corporation - Class A Ordinary Share,company,NASDAQ,138,2025-11-17,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.051027+00:00
APYX,Apyx Medical Corporation - Common Stock,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.053173+00:00
AQB,"AquaBounty Technologies, Inc. - Common Stock",company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.055222+00:00
AQMS,"Aqua Metals, Inc. - Common Stock",company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.057265+00:00
AQST,"Aquestive Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.059261+00:00
ARAI,Arrive AI Inc. - Common Stock,company,NASDAQ,266,2025-05-15,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.062266+00:00
ARAY,Accuray Incorporated - Common Stock,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.064893+00:00
ARBB,ARB IOT Group Limited - Ordinary Shares,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.067216+00:00
ARBE,Arbe Robotics Ltd. - Ordinary Shares,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.069549+00:00
ARCB,ArcBest Corporation - Common Stock,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.072493+00:00
ARCC,Ares Capital Corporation - Closed End Fund,company,NASDAQ,616,2023-12-20,2026-06-05,False,True,True,True,,,2026-06-07T03:00:24.075407+00:00
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,company,NASDAQ,58,2026-03-16,2026-06-05,False,True,True,False,,,2026-06-07T03:00:24.077818+00:00
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARCT.,2026-06-07T03:00:24.079081+00:00
ARDX,"Ardelyx, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARDX.,2026-06-07T03:00:24.080105+00:00
ARE,Alexandria Real Estate Equities,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARE.,2026-06-07T03:00:24.081437+00:00
AREC,American Resources Corporation - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for AREC.,2026-06-07T03:00:24.082844+00:00
ARES,Ares Management,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARES.,2026-06-07T03:00:24.084172+00:00
ARHS,"Arhaus, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARHS.,2026-06-07T03:00:24.085388+00:00
ARKO,ARKO Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARKO.,2026-06-07T03:00:24.086789+00:00
ARKR,Ark Restaurants Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARKR.,2026-06-07T03:00:24.087894+00:00
AROW,Arrow Financial Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for AROW.,2026-06-07T03:00:24.088922+00:00
ARQ,"Arq, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARQ.,2026-06-07T03:00:24.089742+00:00
ARQQ,Arqit Quantum Inc. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARQQ.,2026-06-07T03:00:24.091307+00:00
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARQT.,2026-06-07T03:00:24.092538+00:00
ARRY,"Array Technologies, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARRY.,2026-06-07T03:00:24.093693+00:00
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARTC.,2026-06-07T03:00:24.095338+00:00
ARTL,"Artelo Biosciences, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARTL.,2026-06-07T03:00:24.096587+00:00
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARTNA.,2026-06-07T03:00:24.097370+00:00
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARTV.,2026-06-07T03:00:24.098414+00:00
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARTW.,2026-06-07T03:00:24.099500+00:00
ARVN,"Arvinas, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARVN.,2026-06-07T03:00:24.100933+00:00
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARWR.,2026-06-07T03:00:24.102355+00:00
ARXS,"Arxis, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ARXS.,2026-06-07T03:00:24.103712+00:00
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASBP.,2026-06-07T03:00:24.104816+00:00
ASLE,AerSale Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASLE.,2026-06-07T03:00:24.105919+00:00
ASMB,"Assembly Biosciences, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASMB.,2026-06-07T03:00:24.106994+00:00
ASML,ASML Holding N.V. - New York Registry Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASML.,2026-06-07T03:00:24.108026+00:00
ASND,Ascendis Pharma A/S - Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASND.,2026-06-07T03:00:24.109085+00:00
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASO.,2026-06-07T03:00:24.109955+00:00
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASPC.,2026-06-07T03:00:24.111379+00:00
ASPI,ASP Isotopes Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASPI.,2026-06-07T03:00:24.112458+00:00
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASPS.,2026-06-07T03:00:24.113536+00:00
ASRT,"Assertio Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASRT.,2026-06-07T03:00:24.114599+00:00
ASRV,AmeriServ Financial Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASRV.,2026-06-07T03:00:24.115670+00:00
ASST,"Strive, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASST.,2026-06-07T03:00:24.116695+00:00
ASTC,Astrotech Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASTC.,2026-06-07T03:00:24.117736+00:00
ASTE,"Astec Industries, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASTE.,2026-06-07T03:00:24.118846+00:00
ASTH,Astrana Health Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASTH.,2026-06-07T03:00:24.119974+00:00
ASTI,"Ascent Solar Technologies, Inc - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ASTI.,2026-06-07T03:00:24.121590+00:00
